従業員ID,日付,実績開始,実績終了
513,2026-06-29,9:51,16:02
516,2026-04-02,9:54,16:19
516,2026-04-03,9:54,16:22
516,2026-04-06,9:54,16:46
516,2026-04-08,9:55,16:16
516,2026-04-10,9:55,14:47
516,2026-04-13,9:55,17:07
516,2026-04-14,9:55,16:20
516,2026-04-15,9:54,15:08
516,2026-04-17,9:53,13:05
516,2026-04-20,9:55,16:30
516,2026-04-21,9:54,15:36
516,2026-04-23,9:55,15:46
516,2026-04-24,9:56,17:17
516,2026-04-27,9:55,17:53
516,2026-04-28,9:55,17:21
516,2026-04-30,9:55,17:21
516,2026-05-01,9:52,17:37
516,2026-05-07,9:54,17:48
516,2026-05-08,9:55,16:06
516,2026-05-11,9:55,17:15
516,2026-05-12,9:55,16:36
516,2026-05-13,9:54,16:37
516,2026-05-18,9:53,17:37
516,2026-05-20,9:53,16:16
516,2026-05-21,9:53,17:02
516,2026-05-25,9:54,17:03
516,2026-05-26,9:55,16:36
516,2026-05-28,9:55,15:12
516,2026-05-29,9:54,16:50
516,2026-06-01,9:55,16:21
516,2026-06-02,9:54,16:33
516,2026-06-03,9:54,16:36
516,2026-06-04,9:55,16:09
516,2026-06-10,9:56,16:15
516,2026-06-12,9:52,16:19
516,2026-06-15,9:53,16:33
516,2026-06-16,9:56,16:03
516,2026-06-17,9:54,16:40
516,2026-06-18,9:54,16:55
516,2026-06-22,9:54,16:04
516,2026-06-24,9:55,17:18
516,2026-06-25,9:56,16:32
516,2026-06-29,9:55,16:02
516,2026-06-30,9:54,16:36
518,2026-04-01,9:56,16:48
518,2026-04-06,9:54,16:46
518,2026-04-07,9:53,16:31
518,2026-04-10,9:55,14:47
518,2026-04-13,9:55,17:07
518,2026-04-14,9:55,16:20
518,2026-04-16,9:55,16:03
518,2026-04-20,9:55,16:30
518,2026-04-21,9:54,16:15
518,2026-04-22,9:54,16:31
518,2026-04-27,9:54,17:20
518,2026-04-30,9:55,17:02
518,2026-05-01,9:52,17:37
518,2026-05-07,9:54,17:48
518,2026-05-08,9:55,16:06
518,2026-05-11,9:53,17:15
518,2026-05-13,9:48,16:37
518,2026-05-18,9:53,17:36
518,2026-05-19,9:53,16:20
518,2026-05-22,9:53,16:04
518,2026-05-25,9:54,17:03
518,2026-05-26,9:55,16:36
518,2026-05-27,9:50,15:30
518,2026-06-01,9:50,16:22
518,2026-06-02,9:54,16:33
518,2026-06-03,9:54,16:35
518,2026-06-08,9:47,16:32
518,2026-06-09,9:46,16:30
518,2026-06-11,9:47,15:47
518,2026-06-15,9:53,16:33
518,2026-06-16,9:46,16:03
518,2026-06-19,9:48,16:16
518,2026-06-22,9:46,16:04
518,2026-06-23,9:47,16:18
518,2026-06-25,9:46,16:31
518,2026-06-29,9:47,16:02
521,2026-04-14,9:49,16:20
521,2026-04-15,9:53,15:08
521,2026-04-16,9:54,16:03
521,2026-04-17,9:54,14:05
521,2026-04-20,9:54,16:30
521,2026-04-21,9:54,16:15
521,2026-04-22,9:47,16:31
521,2026-04-23,9:49,15:46
521,2026-04-28,9:48,17:05
521,2026-04-30,9:49,17:02
521,2026-05-07,9:47,17:04
521,2026-05-08,9:54,16:06
521,2026-05-11,9:46,17:04
521,2026-05-12,9:46,16:36
521,2026-05-13,9:46,16:37
521,2026-05-19,9:47,16:20
521,2026-05-20,9:47,16:16
521,2026-05-21,9:47,17:02
521,2026-05-25,9:46,17:03
521,2026-05-27,9:46,15:30
521,2026-05-28,9:48,16:03
521,2026-05-29,9:48,16:50
521,2026-06-01,9:46,16:22
521,2026-06-02,9:47,16:33
521,2026-06-04,9:46,16:09
521,2026-06-05,9:47,16:34
521,2026-06-08,9:46,16:32
521,2026-06-09,9:47,16:30
521,2026-06-10,9:46,16:15
521,2026-06-11,9:48,13:05
521,2026-06-16,9:46,16:03
521,2026-06-17,9:47,16:00
521,2026-06-22,9:46,16:04
521,2026-06-23,9:47,16:18
521,2026-06-24,9:47,17:00
521,2026-06-25,9:46,16:31
521,2026-06-29,9:47,16:02
521,2026-06-30,9:47,16:32
523,2026-06-03,10:00,16:35
523,2026-06-05,9:55,16:35
523,2026-06-09,9:51,16:30
523,2026-06-10,9:56,16:15
523,2026-06-11,9:49,15:17
523,2026-06-12,9:54,16:19
523,2026-06-16,9:48,16:03
523,2026-06-17,9:49,16:00
523,2026-06-18,9:55,16:55
523,2026-06-19,9:50,16:16
523,2026-06-22,9:54,16:04
523,2026-06-23,9:55,16:18
523,2026-06-24,9:56,13:08
523,2026-06-25,9:56,16:31
523,2026-06-26,9:54,15:48
523,2026-06-29,9:55,16:02
523,2026-06-30,9:54,16:32
508,2026-07-01,9:51,17:02
508,2026-07-06,9:56,17:03
508,2026-07-07,9:48,13:05
508,2026-07-08,9:53,16:46
508,2026-07-09,9:54,15:50
508,2026-07-13,9:53,17:06
508,2026-07-14,9:46,16:03
508,2026-07-16,9:55,16:05
508,2026-07-17,9:55,16:50
508,2026-07-21,9:25,17:35
508,2026-07-22,9:56,17:02
508,2026-07-23,9:52,16:46
508,2026-07-27,9:53,17:17
511,2026-07-01,9:11,17:01
511,2026-07-02,9:13,17:21
511,2026-07-03,9:13,16:35
511,2026-07-06,9:09,17:03
511,2026-07-07,9:12,14:05
511,2026-07-08,9:11,16:46
511,2026-07-09,9:14,15:50
511,2026-07-10,9:12,16:31
511,2026-07-13,9:13,16:15
511,2026-07-14,9:12,16:02
511,2026-07-15,9:14,17:03
511,2026-07-16,9:13,12:39
511,2026-07-17,9:11,16:50
511,2026-07-21,9:25,17:35
511,2026-07-22,9:14,17:02
511,2026-07-23,9:10,16:47
511,2026-07-24,9:14,16:49
511,2026-07-27,9:13,17:18
512,2026-07-01,9:51,17:01
512,2026-07-02,9:55,17:21
512,2026-07-06,9:54,17:03
512,2026-07-08,9:53,16:46
512,2026-07-09,9:55,15:50
512,2026-07-10,9:53,16:32
512,2026-07-13,9:54,17:06
512,2026-07-14,9:55,16:02
512,2026-07-16,9:56,16:05
512,2026-07-17,9:53,16:50
512,2026-07-21,9:26,17:35
512,2026-07-22,9:56,11:02
512,2026-07-27,9:53,17:17
513,2026-07-01,9:51,17:02
513,2026-07-03,9:54,16:35
513,2026-07-06,9:46,17:03
513,2026-07-10,9:56,16:32
513,2026-07-13,9:53,17:03
513,2026-07-15,9:52,17:03
513,2026-07-16,9:56,16:05
513,2026-07-21,9:26,17:35
513,2026-07-24,9:54,16:49
513,2026-07-27,9:47,17:17
516,2026-07-02,9:55,17:21
516,2026-07-03,9:54,16:35
516,2026-07-06,9:56,17:03
516,2026-07-07,9:54,13:05
516,2026-07-09,9:55,15:50
516,2026-07-10,9:56,16:31
516,2026-07-14,9:55,16:02
516,2026-07-15,9:56,17:03
516,2026-07-17,9:55,16:50
516,2026-07-21,9:26,17:35
516,2026-07-22,9:53,17:02
516,2026-07-23,9:54,16:46
516,2026-07-24,9:54,16:49
516,2026-07-27,9:53 17:17
518,2026-07-01,9:47,17:01
518,2026-07-03,9:54,16:35
518,2026-07-06,9:47,17:03
518,2026-07-07,9:46,17:02
518,2026-07-08,9:46,16:46
518,2026-07-13,9:48,17:03
518,2026-07-16,9:55,15:17
518,2026-07-17,9:55,16:51
518,2026-07-21,9:46,17:35
518,2026-07-27,9:47 17:17
521,2026-07-01,9:47,17:01
521,2026-07-02,9:47,17:15
521,2026-07-06,9:47,17:03
521,2026-07-07,9:46,17:02
521,2026-07-08,9:46,13:07
521,2026-07-09,9:47,15:50
521,2026-07-13,9:49,17:02
521,2026-07-14,9:48,16:02
521,2026-07-15,9:47,17:03
521,2026-07-21,9:46,17:04
521,2026-07-22,9:46,17:02
521,2026-07-23,9:46,16:46
521,2026-07-24,9:48,16:49
521,2026-07-27,9:46,17:01
523,2026-07-01,9:50,17:01
523,2026-07-02,9:53,17:15
523,2026-07-03,9:49,16:35
523,2026-07-06,9:53,17:02
523,2026-07-07,9:54,17:02
523,2026-07-08,9:46,16:46
523,2026-07-09,9:52,15:50
523,2026-07-10,9:52,16:31
523,2026-07-13,9:55,17:03
523,2026-07-14,9:51,16:03
523,2026-07-15,9:53,17:03
523,2026-07-16,9:52,15:17
523,2026-07-17,9:50,16:03
523,2026-07-21,9:49,17:35
523,2026-07-22,9:47,17:02
523,2026-07-23,9:52,16:46
523,2026-07-24,9:54,16:49
